Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-10-12,108.0,108.75,107.6500015258789,108.30000305175781,79.89439392089844,1012714,0.0,0
2009-10-13,108.30000305175781,108.30000305175781,108.30000305175781,108.30000305175781,79.89439392089844,0,0.0,0
2009-10-14,109.30000305175781,112.0,108.3499984741211,111.1500015258789,81.99686431884766,3830547,0.0,0
2009-10-15,111.1500015258789,114.0,111.1500015258789,112.44999694824219,82.95590209960938,4259311,0.0,0
2009-10-16,113.0,113.5,111.55000305175781,112.0,82.6239242553711,1863095,0.0,0
2009-10-20,111.5,113.69999694824219,111.0999984741211,111.8499984741211,82.51326751708984,1805074,0.0,0
2009-10-21,111.80000305175781,112.69999694824219,110.69999694824219,111.4000015258789,82.18130493164062,1111564,0.0,0
2009-10-22,110.5,111.4000015258789,101.0,109.0999984741211,80.48455810546875,1509122,0.0,0
2009-10-23,110.0,110.5,109.0,110.30000305175781,81.36981201171875,1113541,0.0,0
2009-10-26,109.5,111.0,108.69999694824219,109.94999694824219,81.11161804199219,1023770,0.0,0
2009-10-27,108.9000015258789,110.25,108.55000305175781,109.0999984741211,80.48455810546875,2304521,0.0,0
2009-10-28,109.0,109.0,106.19999694824219,107.5999984741211,79.37797546386719,1053657,0.0,0
2009-10-29,106.0999984741211,108.94999694824219,105.0,105.80000305175781,78.05008697509766,2507219,0.0,0
2009-10-30,107.9000015258789,107.9000015258789,103.0999984741211,104.3499984741211,76.98041534423828,1638083,0.0,0
2009-11-03,103.5,105.6500015258789,101.69999694824219,102.4000015258789,75.54186248779297,1800368,0.0,0
2009-11-04,103.6500015258789,104.9000015258789,100.30000305175781,104.44999694824219,77.05418395996094,1513288,0.0,0
2009-11-05,104.25,107.0,102.44999694824219,106.55000305175781,78.60338592529297,1673569,0.0,0
2009-11-06,107.9000015258789,108.3499984741211,106.19999694824219,106.69999694824219,78.71403503417969,1499503,0.0,0
2009-11-09,107.6500015258789,107.75,105.05000305175781,107.3499984741211,79.19355010986328,687742,0.0,0
2009-11-10,108.0,108.0,104.5,105.19999694824219,77.60747528076172,1519043,0.0,0
2009-11-11,105.8499984741211,108.94999694824219,105.0,108.55000305175781,80.07882690429688,1806301,0.0,0
2009-11-12,110.0999984741211,110.0999984741211,105.55000305175781,106.3499984741211,78.45584869384766,3957079,0.0,0
2009-11-13,106.5,107.25,104.0999984741211,104.75,77.2755126953125,2841089,0.0,0
2009-11-16,106.0,106.8499984741211,104.0999984741211,104.94999694824219,77.42304992675781,3396351,0.0,0
2009-11-17,105.4000015258789,105.4000015258789,103.75,104.9000015258789,77.38616180419922,2575395,0.0,0
2009-11-18,105.0,105.80000305175781,104.05000305175781,104.44999694824219,77.05418395996094,1979775,0.0,0
2009-11-19,104.80000305175781,105.5,104.0999984741211,104.5999984741211,77.16483306884766,2213095,0.0,0
2009-11-20,105.0999984741211,107.19999694824219,104.69999694824219,106.80000305175781,78.78779602050781,2631244,0.0,0
2009-11-23,107.0,107.19999694824219,105.4000015258789,106.19999694824219,78.34517669677734,1586994,0.0,0
2009-11-24,106.5,106.5,103.55000305175781,103.8499984741211,76.6115493774414,3059487,0.0,0
2009-11-25,104.0,104.8499984741211,103.80000305175781,104.69999694824219,77.2386245727539,1049447,0.0,0
2009-11-26,103.9000015258789,104.69999694824219,102.5999984741211,103.0999984741211,76.05827331542969,3251389,0.0,0
2009-11-27,102.9000015258789,103.5,100.4000015258789,102.1500015258789,75.35745239257812,4064646,0.0,0
2009-11-30,103.0,103.75,95.05000305175781,99.80000305175781,73.62382507324219,19428412,0.0,0
2009-12-01,102.0,103.4000015258789,100.0,102.5,75.61565399169922,5339483,0.0,0
2009-12-02,102.5999984741211,103.69999694824219,101.80000305175781,103.05000305175781,76.02140045166016,2792744,0.0,0
2009-12-03,103.19999694824219,103.80000305175781,102.8499984741211,103.0999984741211,76.05827331542969,2013040,0.0,0
2009-12-04,102.5,104.4000015258789,102.25,103.75,76.53778076171875,2006801,0.0,0
2009-12-07,103.94999694824219,104.19999694824219,103.4000015258789,103.5,76.35336303710938,2556726,0.0,0
2009-12-08,103.80000305175781,105.25,103.19999694824219,104.69999694824219,77.2386245727539,2365969,0.0,0
2009-12-09,104.5999984741211,105.4000015258789,103.80000305175781,104.0,76.72222137451172,1741888,0.0,0
2009-12-10,104.0,106.19999694824219,104.0,105.5,77.82880401611328,1882910,0.0,0
2009-12-11,106.0,106.75,104.75,105.1500015258789,77.57056427001953,1423183,0.0,0
2009-12-14,105.0,105.75,104.55000305175781,104.94999694824219,77.42304992675781,820610,0.0,0
2009-12-15,105.1500015258789,105.5,104.19999694824219,104.94999694824219,77.42304992675781,1326952,0.0,0
2009-12-16,104.5,105.19999694824219,103.55000305175781,104.55000305175781,77.1279525756836,2026347,0.0,0
2009-12-17,105.9000015258789,105.9000015258789,104.3499984741211,104.6500015258789,77.20173645019531,711522,0.0,0
2009-12-18,104.55000305175781,105.25,103.5999984741211,104.55000305175781,77.1279525756836,940224,0.0,0
2009-12-21,104.05000305175781,104.9000015258789,103.80000305175781,104.55000305175781,77.1279525756836,736800,0.0,0
2009-12-22,104.6500015258789,107.4000015258789,104.05000305175781,106.5,78.56649780273438,1825950,0.0,0
2010-01-04,110.19999694824219,113.1500015258789,110.0999984741211,112.4000015258789,82.91901397705078,2448797,0.0,0
2010-01-05,113.0,114.4000015258789,112.25,112.75,83.17720031738281,2460791,0.0,0
2010-01-06,113.5999984741211,114.4000015258789,113.0,113.55000305175781,83.76738739013672,3121853,0.0,0
2010-01-07,113.9000015258789,115.25,112.69999694824219,114.55000305175781,84.50509643554688,2551021,0.0,0
2010-01-08,115.0999984741211,115.80000305175781,114.05000305175781,114.8499984741211,84.72640228271484,2143102,0.0,0
2010-01-11,116.0,116.25,114.5999984741211,114.9000015258789,85.13394927978516,1710732,0.5,0
2010-01-12,114.19999694824219,115.5,112.80000305175781,113.25,83.911376953125,1445189,0.0,0
2010-01-13,113.25,115.5,111.80000305175781,114.94999694824219,85.17097473144531,1868773,0.0,0
2010-01-14,115.5,118.5,115.05000305175781,117.3499984741211,86.9492416381836,3795356,0.0,0
2010-01-15,118.3499984741211,121.44999694824219,117.3499984741211,118.6500015258789,87.91246795654297,6341488,0.0,0
2010-01-18,118.75,120.0,117.0999984741211,117.5999984741211,87.13446807861328,2298275,0.0,0
2010-01-19,117.5,118.9000015258789,115.6500015258789,116.25,86.13418579101562,2808442,0.0,0
2010-01-20,116.25,117.94999694824219,115.9000015258789,116.9000015258789,86.61580657958984,2079957,0.0,0
2010-01-21,116.5,117.44999694824219,113.05000305175781,113.6500015258789,84.207763671875,1999985,0.0,0
2010-01-22,110.0,114.94999694824219,109.75,114.30000305175781,84.68937683105469,2780532,0.0,0
2010-01-25,114.30000305175781,117.0,112.05000305175781,115.30000305175781,85.43030548095703,1638480,0.0,0
2010-01-27,115.30000305175781,117.4000015258789,112.19999694824219,113.30000305175781,83.94841766357422,4642270,0.0,0
2010-01-28,115.9000015258789,117.94999694824219,108.30000305175781,113.9000015258789,84.39299774169922,6525233,0.0,0
2010-01-29,112.9000015258789,113.69999694824219,111.05000305175781,112.69999694824219,83.50386810302734,2247911,0.0,0
2010-02-01,112.25,113.6500015258789,112.0,112.94999694824219,83.68910217285156,1169312,0.0,0
2010-02-02,113.4000015258789,115.5,112.5,113.69999694824219,84.24481201171875,1950076,0.0,0
2010-02-03,114.0,114.25,112.5,112.94999694824219,83.68910217285156,1128575,0.0,0
2010-02-04,112.5,114.25,111.69999694824219,112.0,82.98519897460938,1268404,0.0,0
2010-02-05,110.5999984741211,111.0,107.0,107.4000015258789,79.57685852050781,2470490,0.0,0
2010-02-08,108.5,108.94999694824219,106.80000305175781,108.5,80.39192962646484,1030116,0.0,0
2010-02-09,108.0999984741211,109.0,107.55000305175781,108.0999984741211,80.09553527832031,626208,0.0,0
2010-02-10,108.5,108.6500015258789,107.05000305175781,107.30000305175781,79.5027847290039,575632,0.0,0
2010-02-11,107.5,108.25,106.94999694824219,107.05000305175781,79.31755065917969,360269,0.0,0
2010-02-15,107.30000305175781,108.5,104.80000305175781,104.9000015258789,77.72454071044922,886071,0.0,0
2010-02-16,105.0,107.5,104.80000305175781,106.75,79.09527587890625,671053,0.0,0
2010-02-17,107.5,107.75,106.69999694824219,107.0999984741211,79.35459899902344,556754,0.0,0
2010-02-18,107.25,109.44999694824219,106.19999694824219,108.1500015258789,80.13259887695312,963940,0.0,0
2010-02-19,108.1500015258789,108.1500015258789,106.5,107.1500015258789,79.39164733886719,712740,0.0,0
2010-02-22,107.4000015258789,108.3499984741211,106.75,107.0,79.28050231933594,469780,0.0,0
2010-02-23,107.0,107.19999694824219,106.05000305175781,106.5999984741211,78.98413848876953,450665,0.0,0
2010-02-24,106.19999694824219,106.9000015258789,105.6500015258789,106.25,78.72480773925781,509671,0.0,0
2010-02-25,107.0,107.0,105.0999984741211,106.44999694824219,78.87299346923828,928189,0.0,0
2010-02-26,107.0,108.9000015258789,106.0,107.55000305175781,79.68802642822266,870967,0.0,0
2010-03-02,107.5999984741211,109.5,107.0,107.55000305175781,79.68802642822266,439018,0.0,0
2010-03-03,106.55000305175781,109.0,106.55000305175781,108.69999694824219,80.54009246826172,887680,0.0,0
2010-03-04,109.0,109.5,108.30000305175781,108.80000305175781,80.61420440673828,651271,0.0,0
2010-03-05,109.0,109.6500015258789,108.0,108.25,80.20669555664062,431017,0.0,0
2010-03-08,109.0,110.69999694824219,108.5,110.05000305175781,81.54035949707031,1124426,0.0,0
2010-03-09,110.0,110.4000015258789,108.5,108.80000305175781,80.61420440673828,769813,0.0,0
2010-03-10,108.9000015258789,109.69999694824219,108.1500015258789,109.0999984741211,80.83647918701172,884447,0.0,0
2010-03-11,109.0,110.19999694824219,106.0999984741211,106.80000305175781,79.13230895996094,2394439,0.0,0
2010-03-12,106.05000305175781,107.4000015258789,105.55000305175781,106.30000305175781,78.76185607910156,4394944,0.0,0
2010-03-15,106.5,106.5,104.19999694824219,104.6500015258789,77.53929901123047,1361307,0.0,0
2010-03-16,104.05000305175781,105.25,103.55000305175781,104.94999694824219,77.76158142089844,950678,0.0,0
2010-03-17,105.0999984741211,106.8499984741211,105.0999984741211,106.3499984741211,78.79889678955078,1162731,0.0,0
2010-03-18,105.55000305175781,106.9000015258789,102.1500015258789,106.0999984741211,78.61365509033203,1269713,0.0,0
2010-03-19,106.0,109.25,105.5999984741211,108.19999694824219,80.16963195800781,1892003,0.0,0
2010-03-22,107.0,109.0999984741211,106.6500015258789,107.55000305175781,79.68802642822266,1225366,0.0,0
2010-03-23,107.75,108.9000015258789,106.80000305175781,107.94999694824219,79.98438262939453,777178,0.0,0
2010-03-25,108.44999694824219,108.44999694824219,106.0,106.44999694824219,78.87299346923828,1759579,0.0,0
2010-03-26,106.55000305175781,107.5,105.8499984741211,106.75,79.09527587890625,1158745,0.0,0
2010-03-29,107.44999694824219,107.6500015258789,106.0999984741211,106.75,79.09527587890625,1112468,0.0,0
2010-03-30,106.75,107.5,106.5,106.69999694824219,79.0582275390625,770082,0.0,0
2010-03-31,107.0,107.5999984741211,105.30000305175781,107.1500015258789,79.39164733886719,967142,0.0,0
2010-04-01,107.5,107.5999984741211,106.5,106.6500015258789,79.02117919921875,522202,0.0,0
2010-04-05,108.0,108.25,106.75,107.55000305175781,79.68802642822266,812294,0.0,0
2010-04-06,108.0,108.0,106.9000015258789,107.19999694824219,79.4287109375,1585238,0.0,0
2010-04-07,107.0999984741211,111.0,107.0999984741211,110.55000305175781,81.91082763671875,2212031,0.0,0
2010-04-08,112.0,112.9000015258789,108.1500015258789,111.1500015258789,82.35540771484375,2545854,0.0,0
2010-04-09,111.19999694824219,111.44999694824219,109.30000305175781,109.6500015258789,81.24400329589844,1247906,0.0,0
2010-04-12,109.0999984741211,110.5,108.0999984741211,108.44999694824219,80.3548583984375,480818,0.0,0
2010-04-13,107.5,109.19999694824219,107.4000015258789,107.75,79.83622741699219,673282,0.0,0
2010-04-15,108.5,108.9000015258789,107.30000305175781,107.6500015258789,79.76210021972656,1031909,0.0,0
2010-04-16,107.30000305175781,108.19999694824219,107.0999984741211,107.9000015258789,79.94734954833984,1918151,0.0,0
2010-04-19,107.4000015258789,107.9000015258789,106.5,107.55000305175781,79.68802642822266,1123397,0.0,0
2010-04-20,107.5,108.8499984741211,106.55000305175781,107.94999694824219,79.98438262939453,1498041,0.0,0
2010-04-21,108.0,111.19999694824219,107.9000015258789,110.05000305175781,81.54035949707031,2479686,0.0,0
2010-04-22,109.69999694824219,111.6500015258789,107.5999984741211,108.6500015258789,80.50305938720703,1832584,0.0,0
2010-04-23,109.0,110.0,108.4000015258789,109.6500015258789,81.24400329589844,689092,0.0,0
2010-04-26,110.0,111.3499984741211,109.69999694824219,110.4000015258789,81.79969024658203,677776,0.0,0
2010-04-27,110.25,114.6500015258789,110.0999984741211,113.19999694824219,83.87433624267578,6591398,0.0,0
2010-04-28,112.5,120.5,108.0999984741211,114.9000015258789,85.13394927978516,5059017,0.0,0
2010-04-29,113.9000015258789,113.9000015258789,109.5999984741211,110.44999694824219,81.83674621582031,2978217,0.0,0
2010-04-30,111.5,111.5,109.80000305175781,110.05000305175781,81.54035949707031,741638,0.0,0
2010-05-03,109.94999694824219,109.94999694824219,109.0999984741211,109.3499984741211,81.02171325683594,875989,0.0,0
2010-05-04,109.4000015258789,109.94999694824219,107.1500015258789,107.5,79.65099334716797,588211,0.0,0
2010-05-05,107.0,107.69999694824219,106.19999694824219,107.25,79.46575164794922,790004,0.0,0
2010-05-06,106.5,107.5,105.4000015258789,106.75,79.09527587890625,743793,0.0,0
2010-05-07,105.5,106.75,105.05000305175781,106.0,78.5395736694336,2949627,0.0,0
2010-05-10,106.30000305175781,108.6500015258789,106.19999694824219,108.0999984741211,80.09553527832031,630825,0.0,0
2010-05-11,108.9000015258789,108.9000015258789,106.44999694824219,106.75,79.09527587890625,471690,0.0,0
2010-05-12,107.5999984741211,107.6500015258789,106.0999984741211,106.8499984741211,79.16936492919922,712472,0.0,0
2010-05-13,107.5,108.5999984741211,106.5,108.3499984741211,80.28076934814453,906990,0.0,0
2010-05-14,107.25,108.4000015258789,105.5,106.25,78.72480773925781,962977,0.0,0
2010-05-17,105.0,105.9000015258789,103.05000305175781,103.6500015258789,76.79837036132812,1041549,0.0,0
2010-05-18,104.94999694824219,104.94999694824219,103.0999984741211,104.0,77.05770111083984,765741,0.0,0
2010-05-19,104.0,104.0,102.0999984741211,102.69999694824219,76.09447479248047,1378513,0.0,0
2010-05-20,102.25,104.5999984741211,101.25,104.0999984741211,77.13179016113281,1190603,0.0,0
2010-05-21,101.1500015258789,104.19999694824219,100.3499984741211,103.3499984741211,76.5760726928711,805514,0.0,0
2010-05-24,103.5999984741211,104.05000305175781,102.0999984741211,102.75,76.13151550292969,2142589,0.0,0
2010-05-25,102.0,102.25,100.05000305175781,100.9000015258789,74.76078033447266,1474391,0.0,0
2010-05-26,102.9000015258789,104.0,102.4000015258789,103.19999694824219,76.4649429321289,941871,0.0,0
2010-05-27,104.5,104.5,100.19999694824219,101.3499984741211,75.09419250488281,2543890,0.0,0
2010-05-28,101.3499984741211,103.9000015258789,101.3499984741211,103.05000305175781,76.35380554199219,688260,0.0,0
2010-05-31,103.25,103.6500015258789,102.1500015258789,103.30000305175781,76.53904724121094,2228987,0.0,0
2010-06-01,105.0,105.0,102.8499984741211,104.05000305175781,77.09474182128906,1222694,0.0,0
2010-06-02,104.4000015258789,104.6500015258789,103.0,104.4000015258789,77.35405731201172,600599,0.0,0
2010-06-03,104.9000015258789,105.94999694824219,104.4000015258789,105.5999984741211,78.24319458007812,481122,0.0,0
2010-06-04,106.0,106.1500015258789,104.80000305175781,105.75,78.35433959960938,411056,0.0,0
2010-06-07,104.4000015258789,104.94999694824219,102.0,104.44999694824219,77.39110565185547,624538,0.0,0
2010-06-08,104.44999694824219,105.0,102.6500015258789,103.05000305175781,76.35380554199219,770474,0.0,0
2010-06-09,103.05000305175781,103.8499984741211,102.1500015258789,102.44999694824219,75.90923309326172,1145781,0.0,0
2010-06-10,102.80000305175781,103.69999694824219,101.5,101.94999694824219,75.53875732421875,1169941,0.0,0
2010-06-11,102.5,103.0,101.19999694824219,101.4000015258789,75.13125610351562,1007684,0.0,0
2010-06-14,102.94999694824219,103.3499984741211,101.69999694824219,103.05000305175781,76.35380554199219,956746,0.0,0
2010-06-15,103.0999984741211,103.5,102.5,103.30000305175781,76.53904724121094,589271,0.0,0
2010-06-16,103.30000305175781,104.19999694824219,102.4000015258789,102.6500015258789,76.05741882324219,725594,0.0,0
2010-06-17,102.6500015258789,103.3499984741211,102.25,102.8499984741211,76.20559692382812,372413,0.0,0
2010-06-18,102.5999984741211,103.9000015258789,101.9000015258789,102.8499984741211,76.20559692382812,625230,0.0,0
2010-06-21,103.19999694824219,103.75,102.8499984741211,103.4000015258789,76.61312866210938,636638,0.0,0
2010-06-22,103.5,103.75,102.0999984741211,102.5999984741211,76.0203628540039,640900,0.0,0
2010-06-23,102.0,102.8499984741211,101.9000015258789,102.30000305175781,75.7980728149414,762387,0.0,0
2010-06-24,102.0999984741211,102.80000305175781,101.0,101.44999694824219,75.16830444335938,1310272,0.0,0
2010-06-25,101.0999984741211,102.19999694824219,100.9000015258789,101.3499984741211,75.09419250488281,940975,0.0,0
2010-06-28,101.4000015258789,103.75,101.4000015258789,103.25,76.5019760131836,1350735,0.0,0
2010-06-29,103.75,104.75,102.0999984741211,102.55000305175781,75.98332214355469,867531,0.0,0
2010-06-30,102.0,104.5,101.5999984741211,104.0999984741211,77.13179016113281,1523393,0.0,0
2010-07-01,103.69999694824219,104.05000305175781,102.5,103.25,76.5019760131836,815805,0.0,0
2010-07-02,103.5999984741211,104.25,103.0999984741211,103.55000305175781,76.72428131103516,862966,0.0,0
2010-07-05,103.0,103.9000015258789,100.0,102.0999984741211,75.64990234375,792925,0.0,0
2010-07-06,102.0999984741211,102.44999694824219,101.80000305175781,102.05000305175781,75.61286163330078,430616,0.0,0
2010-07-07,103.0,104.80000305175781,102.55000305175781,102.69999694824219,76.09447479248047,2306081,0.0,0
2010-07-08,104.0,104.0,101.8499984741211,102.0,75.57581329345703,1208165,0.0,0
2010-07-09,102.5,102.69999694824219,101.6500015258789,101.94999694824219,75.53875732421875,1167995,0.0,0
2010-07-12,102.1500015258789,102.5,100.69999694824219,100.94999694824219,74.79780578613281,2356072,0.0,0
2010-07-13,100.80000305175781,101.44999694824219,100.25,101.0,74.8348617553711,2124667,0.0,0
2010-07-14,101.9000015258789,102.0,100.44999694824219,100.69999694824219,74.61257934570312,1647283,0.0,0
2010-07-15,101.5,101.6500015258789,100.55000305175781,100.75,74.64964294433594,1998111,0.0,0
2010-07-16,101.44999694824219,101.44999694824219,100.0,100.3499984741211,74.3532485961914,736779,0.0,0
2010-07-19,99.0999984741211,101.4000015258789,99.0999984741211,100.05000305175781,74.13096618652344,1719055,0.0,0
2010-07-20,100.5,100.6500015258789,99.69999694824219,99.8499984741211,73.9827880859375,1260802,0.0,0
2010-07-21,100.3499984741211,100.3499984741211,99.5999984741211,99.9000015258789,74.01982879638672,772393,0.0,0
2010-07-22,100.69999694824219,102.69999694824219,100.0,101.44999694824219,75.16830444335938,3273624,0.0,0
2010-07-23,102.4000015258789,102.4000015258789,100.5999984741211,101.0,74.8348617553711,1027587,0.0,0
2010-07-26,101.0,101.44999694824219,100.0,101.0,74.8348617553711,1057213,0.0,0
2010-07-27,100.1500015258789,101.80000305175781,100.1500015258789,101.1500015258789,74.9460220336914,1567073,0.0,0
2010-07-28,101.5,102.5999984741211,100.75,101.25,75.02009582519531,1799944,0.0,0
2010-07-29,100.19999694824219,101.94999694824219,99.75,100.3499984741211,74.3532485961914,1300929,0.0,0
2010-07-30,100.5,101.19999694824219,100.1500015258789,100.4000015258789,74.39031219482422,723075,0.0,0
2010-08-02,101.0,101.4000015258789,100.30000305175781,100.55000305175781,74.50145721435547,437945,0.0,0
2010-08-03,100.80000305175781,100.80000305175781,99.69999694824219,99.9000015258789,74.01982879638672,961253,0.0,0
2010-08-04,100.5,100.5,98.6500015258789,100.1500015258789,74.20504760742188,1061129,0.0,0
2010-08-05,99.55000305175781,100.80000305175781,98.5,98.80000305175781,73.20481872558594,848645,0.0,0
2010-08-06,99.25,101.25,99.0,99.55000305175781,73.76051330566406,2206225,0.0,0
2010-08-09,100.75,102.4000015258789,100.5999984741211,102.1500015258789,75.68695068359375,1774793,0.0,0
2010-08-10,102.94999694824219,102.94999694824219,101.05000305175781,101.5,75.20533752441406,1143897,0.0,0
2010-08-11,101.0,101.5999984741211,100.0,100.1500015258789,74.20504760742188,777984,0.0,0
2010-08-12,99.5999984741211,100.19999694824219,99.5,99.75,73.90870666503906,419990,0.0,0
2010-08-13,100.3499984741211,102.19999694824219,99.6500015258789,101.9000015258789,75.50171661376953,1596846,0.0,0
2010-08-16,102.4000015258789,107.5,102.4000015258789,105.30000305175781,78.02091979980469,5871284,0.0,0
2010-08-17,106.44999694824219,107.30000305175781,104.5999984741211,105.0,77.79862976074219,2403437,0.0,0
2010-08-18,105.6500015258789,106.25,102.6500015258789,103.94999694824219,77.02064514160156,1148710,0.0,0
2010-08-19,106.0,106.0,103.1500015258789,104.3499984741211,77.31702423095703,1209757,0.0,0
2010-08-20,104.5,105.0999984741211,103.0,103.19999694824219,76.4649429321289,759674,0.0,0
2010-08-23,103.69999694824219,104.9000015258789,102.30000305175781,104.3499984741211,77.31702423095703,876747,0.0,0
2010-08-24,104.94999694824219,104.94999694824219,102.55000305175781,103.05000305175781,76.35380554199219,798616,0.0,0
2010-08-25,102.5,104.0,102.3499984741211,103.05000305175781,76.35380554199219,961049,0.0,0
2010-08-26,103.9000015258789,106.19999694824219,103.0,105.44999694824219,78.1320571899414,3836127,0.0,0
2010-08-27,105.9000015258789,106.5,103.69999694824219,104.3499984741211,77.31702423095703,1866785,0.0,0
2010-08-30,105.4000015258789,109.5,105.0,108.75,80.57715606689453,7087319,0.0,0
2010-08-31,108.9000015258789,110.75,107.5,108.80000305175781,80.61420440673828,4079072,0.0,0
2010-09-01,108.80000305175781,109.69999694824219,107.30000305175781,108.19999694824219,80.16963195800781,2309375,0.0,0
2010-09-02,109.0999984741211,109.0999984741211,107.05000305175781,107.5999984741211,79.7250747680664,1168657,0.0,0
2010-09-03,108.4000015258789,109.0999984741211,107.80000305175781,108.0,80.02143859863281,1139262,0.0,0
2010-09-06,107.0,108.80000305175781,107.0,108.05000305175781,80.05847930908203,932086,0.0,0
2010-09-07,108.5,108.5,106.25,106.69999694824219,79.79673767089844,1330185,1.0,0
2010-09-08,106.69999694824219,107.0999984741211,105.75,106.5,79.64717864990234,1192291,0.0,0
2010-09-09,106.9000015258789,107.0,104.1500015258789,104.5,78.15145111083984,2433208,0.0,0
2010-09-13,105.80000305175781,106.5,104.8499984741211,105.55000305175781,78.93669891357422,1250458,0.0,0
2010-09-14,105.0999984741211,106.3499984741211,104.55000305175781,105.05000305175781,78.5627670288086,1179429,0.0,0
2010-09-15,105.05000305175781,107.30000305175781,105.05000305175781,106.8499984741211,79.90892791748047,2081417,0.0,0
2010-09-16,106.9000015258789,107.9000015258789,105.30000305175781,105.6500015258789,79.0114974975586,925417,0.0,0
2010-09-17,106.25,106.44999694824219,105.0,105.25,78.71235656738281,2249576,0.0,0
2010-09-20,105.80000305175781,106.25,105.4000015258789,105.6500015258789,79.0114974975586,932875,0.0,0
2010-09-21,106.55000305175781,107.0,105.30000305175781,105.6500015258789,79.0114974975586,2344521,0.0,0
2010-09-22,105.75,106.80000305175781,105.30000305175781,105.8499984741211,79.16106414794922,1423517,0.0,0
2010-09-23,105.5999984741211,106.25,104.69999694824219,105.05000305175781,78.5627670288086,729027,0.0,0
2010-09-24,105.05000305175781,105.80000305175781,104.44999694824219,105.55000305175781,78.93669891357422,1244266,0.0,0
2010-09-27,107.0999984741211,107.0999984741211,105.30000305175781,105.8499984741211,79.16106414794922,973699,0.0,0
2010-09-28,106.0,107.1500015258789,105.5999984741211,106.9000015258789,79.9463119506836,1730585,0.0,0
2010-09-29,107.0999984741211,110.44999694824219,107.0999984741211,108.6500015258789,81.25506591796875,6572513,0.0,0
2010-09-30,108.80000305175781,109.80000305175781,106.1500015258789,106.5,79.64717864990234,2945458,0.0,0
2010-10-01,106.9000015258789,109.25,106.9000015258789,108.5,81.14290618896484,2179798,0.0,0
2010-10-04,109.25,110.5,107.8499984741211,109.69999694824219,82.04032135009766,2559675,0.0,0
2010-10-05,109.69999694824219,112.5999984741211,109.5999984741211,111.9000015258789,83.68560791015625,5783863,0.0,0
2010-10-06,112.5,113.6500015258789,110.94999694824219,111.75,83.57343292236328,3361358,0.0,0
2010-10-07,111.75,112.4000015258789,108.4000015258789,109.25,81.70377349853516,3276622,0.0,0
2010-10-08,109.5,110.69999694824219,108.6500015258789,109.5,81.8907470703125,1615882,0.0,0
2010-10-11,111.5999984741211,111.75,109.5,109.9000015258789,82.18991088867188,1644381,0.0,0
2010-10-12,110.0,110.1500015258789,108.19999694824219,109.44999694824219,81.85336303710938,747036,0.0,0
2010-10-13,109.80000305175781,111.0,109.30000305175781,109.8499984741211,82.15250396728516,1567052,0.0,0
2010-10-14,110.4000015258789,110.80000305175781,106.0,106.94999694824219,79.98371124267578,3490994,0.0,0
2010-10-15,107.0,108.44999694824219,105.69999694824219,106.75,79.83414459228516,2151867,0.0,0
2010-10-18,108.4000015258789,108.69999694824219,105.80000305175781,106.75,79.83414459228516,1496853,0.0,0
2010-10-19,107.19999694824219,107.5,104.80000305175781,105.3499984741211,78.78712463378906,1409813,0.0,0
2010-10-20,105.80000305175781,106.25,103.75,104.25,77.96449279785156,906307,0.0,0
2010-10-21,106.30000305175781,107.0,105.19999694824219,105.5999984741211,78.9740982055664,2856255,0.0,0
2010-10-22,106.94999694824219,108.80000305175781,105.69999694824219,106.9000015258789,79.9463119506836,4282751,0.0,0
2010-10-25,107.0999984741211,107.9000015258789,103.3499984741211,103.75,77.5905532836914,2460352,0.0,0
2010-10-26,104.0,104.4000015258789,101.80000305175781,102.19999694824219,76.4313735961914,2002410,0.0,0
2010-10-27,102.8499984741211,103.25,101.5999984741211,101.8499984741211,76.16962432861328,2433526,0.0,0
2010-10-28,102.69999694824219,102.69999694824219,99.19999694824219,99.94999694824219,74.74868774414062,7194083,0.0,0
2010-10-29,100.0999984741211,102.0,100.0,100.4000015258789,75.08522033691406,1438361,0.0,0
2010-11-01,100.80000305175781,101.69999694824219,100.30000305175781,100.6500015258789,75.27218627929688,2049797,0.0,0
2010-11-02,100.0,100.44999694824219,98.05000305175781,100.0999984741211,74.86085510253906,4906171,0.0,0
2010-11-03,100.0,100.5999984741211,99.05000305175781,100.44999694824219,75.12261962890625,3258331,0.0,0
2010-11-04,100.80000305175781,104.3499984741211,100.0,101.5,75.90785217285156,4262651,0.0,0
2010-11-08,97.25,99.4000015258789,96.30000305175781,98.3499984741211,73.5521011352539,13403586,0.0,0
2010-11-09,98.69999694824219,105.0,98.4000015258789,103.80000305175781,77.62794494628906,21123236,0.0,0
2010-11-10,104.0,105.25,101.6500015258789,102.0,76.28179931640625,13017721,0.0,0
2010-11-11,102.0,103.69999694824219,100.80000305175781,101.25,75.72089385986328,5234435,0.0,0
2010-11-12,100.8499984741211,101.94999694824219,99.0,99.55000305175781,74.44953918457031,4868649,0.0,0
2010-11-15,100.0,102.80000305175781,100.0,101.19999694824219,75.6834945678711,3814601,0.0,0
2010-11-16,101.75,101.75,99.9000015258789,100.1500015258789,74.89823150634766,3284843,0.0,0
2010-11-18,101.0999984741211,102.25,99.44999694824219,101.4000015258789,75.83307647705078,6580441,0.0,0
